id,email,domain,category,expected_disposable,expected_risk_category
2629,carlos_2628_886@aol.com,aol.com,clean,False,clean
2630,sales_2629_310@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2631,user_2630_471@gmail.com,gmail.com,clean,False,clean
2632,user_2631_668@hotmail.com,hotmail.com,clean,False,clean
2633,support_2632_299@fastmail.com,fastmail.com,clean,False,clean
2634,user_2633_303@icloud.com,icloud.com,clean,False,clean
2635,info_2634_368@ymail.com,ymail.com,clean,False,clean
2636,alex_2635_351@temp-mail.org,temp-mail.org,disposable,True,known_provider
2637,contact_2636_963@proton.me,proton.me,clean,False,clean
2638,user_2637_951@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
2639,john_2638_906@hotmail.com,hotmail.com,clean,False,clean
2640,info_2639_412@sharklasers.com,sharklasers.com,disposable,True,known_provider
2641,security_2640_481@ymail.com,ymail.com,clean,False,clean
2642,security_2641_738@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
2643,admin_2642_221@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
2644,contact_2643_913@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
2645,sales_2644_811@fastmail.com,fastmail.com,clean,False,clean
2646,sales_2645_751@10minutemail.com,10minutemail.com,disposable,True,known_provider
2647,security_2646_730@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2648,dev_2647_908@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
2649,user_2648_744@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
2650,contact_2649_971@mailbox.org,mailbox.org,clean,False,clean
2651,billing_2650_600@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2652,security_2651_581@portonmail.com,portonmail.com,typo,False,typo
2653,contact_2652_620@yaho.com,yaho.com,typo,False,typo
2654,john_2653_869@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2655,alex_2654_575@temp-mail.org,temp-mail.org,disposable,True,known_provider
2656,test_2655_638@mohmal.com,mohmal.com,disposable,True,known_provider
2657,support_2656_585@yopmail.com,yopmail.com,disposable,True,known_provider
2658,john_2657_909@trashmail.com,trashmail.com,disposable,True,known_provider
2659,info_2658_324@outlok.com,outlok.com,typo,False,typo
2660,info_2659_505@10minutemail.com,10minutemail.com,disposable,True,known_provider
2661,billing_2660_486@trashmail.com,trashmail.com,disposable,True,known_provider
2662,team_2661_483@proton.me,proton.me,clean,False,clean
2663,contact_2662_869@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2664,alex_2663_460@protonmail.com,protonmail.com,clean,False,clean
2665,support_2664_624@trashmail.com,trashmail.com,disposable,True,known_provider
2666,support_2665_578@maildrop.cc,maildrop.cc,disposable,True,known_provider
2667,security_2666_609@dispostable.com,dispostable.com,disposable,True,known_provider
2668,user_2667_283@mail.com,mail.com,clean,False,clean
2669,john_2668_177@fastmail.com,fastmail.com,clean,False,clean
2670,dev_2669_962@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
2671,john_2670_180@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
2672,info_2671_200@hotmail.com,hotmail.com,clean,False,clean
2673,user_2672_659@icloud.com,icloud.com,clean,False,clean
2674,john_2673_437@yopmail.com,yopmail.com,disposable,True,known_provider
2675,team_2674_886@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
2676,info_2675_822@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2677,team_2676_870@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
2678,dev_2677_388@fastmail.com,fastmail.com,clean,False,clean
2679,sales_2678_515@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2680,user_2679_583@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2681,security_2680_252@crazymailing.com,crazymailing.com,disposable,True,known_provider
2682,info_2681_840@mohmal.com,mohmal.com,disposable,True,known_provider
2683,info_2682_628@naver.com,naver.com,clean,False,clean
2684,carlos_2683_933@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2685,admin_2684_420@crazymailing.com,crazymailing.com,disposable,True,known_provider
2686,security_2685_814@gmx.com,gmx.com,clean,False,clean
2687,support_2686_973@naver.com,naver.com,clean,False,clean
2688,contact_2687_691@yahoo.com,yahoo.com,clean,False,clean
2689,carlos_2688_109@sharklasers.com,sharklasers.com,disposable,True,known_provider
2690,team_2689_463@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2691,sales_2690_802@tutanota.com,tutanota.com,clean,False,clean
2692,carlos_2691_650@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2693,user_2692_681@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
2694,contact_2693_257@aol.com,aol.com,clean,False,clean
2695,security_2694_717@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
2696,team_2695_500@yaho.com,yaho.com,typo,False,typo
2697,sales_2696_165@naver.com,naver.com,clean,False,clean
2698,support_2697_211@dispostable.com,dispostable.com,disposable,True,known_provider
2699,support_2698_754@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
2700,contact_2699_206@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
2701,user_2700_946@mohmal.com,mohmal.com,disposable,True,known_provider
2702,user_2701_291@outlok.com,outlok.com,typo,False,typo
2703,sales_2702_390@icloud.com,icloud.com,clean,False,clean
2704,john_2703_636@outlook.com,outlook.com,clean,False,clean
2705,test_2704_630@mailinator.com,mailinator.com,disposable,True,known_provider
2706,team_2705_520@tutanota.com,tutanota.com,clean,False,clean
2707,admin_2706_232@naver.com,naver.com,clean,False,clean
2708,carlos_2707_170@maildrop.cc,maildrop.cc,disposable,True,known_provider
2709,team_2708_311@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2710,dev_2709_542@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
2711,contact_2710_718@icoud.com,icoud.com,typo,False,typo
2712,maria_2711_307@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
2713,user_2712_246@mail.com,mail.com,clean,False,clean
2714,sales_2713_719@protonmail.com,protonmail.com,clean,False,clean
2715,billing_2714_682@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
2716,support_2715_689@mailinator.com,mailinator.com,disposable,True,known_provider
2717,dev_2716_761@yaho.com,yaho.com,typo,False,typo
2718,team_2717_828@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
2719,maria_2718_943@ymail.com,ymail.com,clean,False,clean
2720,contact_2719_732@mohmal.com,mohmal.com,disposable,True,known_provider
2721,sales_2720_774@temp-mail.org,temp-mail.org,disposable,True,known_provider
2722,admin_2721_502@portonmail.com,portonmail.com,typo,False,typo
2723,info_2722_991@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2724,john_2723_650@zoho.com,zoho.com,clean,False,clean
2725,admin_2724_814@portonmail.com,portonmail.com,typo,False,typo
2726,info_2725_605@yaho.com,yaho.com,typo,False,typo
2727,alex_2726_224@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
2728,admin_2727_616@aol.com,aol.com,clean,False,clean
2729,contact_2728_358@10minutemail.com,10minutemail.com,disposable,True,known_provider
2730,support_2729_127@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2731,john_2730_867@yaho.com,yaho.com,typo,False,typo
2732,carlos_2731_508@crazymailing.com,crazymailing.com,disposable,True,known_provider
2733,user_2732_110@proton.me,proton.me,clean,False,clean
2734,billing_2733_239@aol.com,aol.com,clean,False,clean
2735,support_2734_596@yaho.com,yaho.com,typo,False,typo
2736,alex_2735_772@protonmail.com,protonmail.com,clean,False,clean
2737,support_2736_243@yaho.com,yaho.com,typo,False,typo
2738,team_2737_265@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2739,maria_2738_202@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2740,alex_2739_859@tutanota.com,tutanota.com,clean,False,clean
2741,john_2740_881@gmail.com,gmail.com,clean,False,clean
2742,contact_2741_551@hotmial.com,hotmial.com,typo,False,typo
2743,carlos_2742_135@naver.com,naver.com,clean,False,clean
2744,carlos_2743_148@mailbox.org,mailbox.org,clean,False,clean
2745,carlos_2744_775@gmai.com,gmai.com,typo,False,typo
2746,dev_2745_554@mailinator.com,mailinator.com,disposable,True,known_provider
2747,user_2746_890@maildrop.cc,maildrop.cc,disposable,True,known_provider
2748,billing_2747_355@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2749,info_2748_193@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
2750,user_2749_445@crazymailing.com,crazymailing.com,disposable,True,known_provider
2751,john_2750_164@protonmail.com,protonmail.com,clean,False,clean
2752,admin_2751_916@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2753,user_2752_525@icoud.com,icoud.com,typo,False,typo
2754,test_2753_430@naver.com,naver.com,clean,False,clean
2755,maria_2754_312@icoud.com,icoud.com,typo,False,typo
2756,sales_2755_223@10minutemail.com,10minutemail.com,disposable,True,known_provider
2757,test_2756_431@ymail.com,ymail.com,clean,False,clean
2758,john_2757_423@gmail.com,gmail.com,clean,False,clean
2759,support_2758_325@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2760,dev_2759_765@icoud.com,icoud.com,typo,False,typo
2761,admin_2760_323@maildrop.cc,maildrop.cc,disposable,True,known_provider
2762,maria_2761_611@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2763,security_2762_970@icoud.com,icoud.com,typo,False,typo
2764,admin_2763_714@aol.com,aol.com,clean,False,clean
2765,carlos_2764_497@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2766,john_2765_879@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
2767,team_2766_782@yaho.com,yaho.com,typo,False,typo
2768,user_2767_723@mail.com,mail.com,clean,False,clean
2769,john_2768_859@10minutemail.com,10minutemail.com,disposable,True,known_provider
2770,carlos_2769_113@10minutemail.com,10minutemail.com,disposable,True,known_provider
2771,security_2770_227@zoho.com,zoho.com,clean,False,clean
2772,sales_2771_875@protonmail.com,protonmail.com,clean,False,clean
2773,user_2772_240@hotmial.com,hotmial.com,typo,False,typo
2774,info_2773_255@maildrop.cc,maildrop.cc,disposable,True,known_provider
2775,user_2774_343@mail.com,mail.com,clean,False,clean
2776,test_2775_237@hotmial.com,hotmial.com,typo,False,typo
2777,security_2776_878@mailinator.com,mailinator.com,disposable,True,known_provider
2778,sales_2777_763@crazymailing.com,crazymailing.com,disposable,True,known_provider
2779,user_2778_334@aol.com,aol.com,clean,False,clean
2780,info_2779_652@mailinator.com,mailinator.com,disposable,True,known_provider
2781,john_2780_354@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
2782,info_2781_722@yaho.com,yaho.com,typo,False,typo
2783,contact_2782_552@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
2784,team_2783_603@outlook.com,outlook.com,clean,False,clean
2785,user_2784_749@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2786,contact_2785_193@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2787,team_2786_914@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
2788,alex_2787_180@gmx.com,gmx.com,clean,False,clean
2789,dev_2788_268@portonmail.com,portonmail.com,typo,False,typo
2790,sales_2789_280@protonmail.com,protonmail.com,clean,False,clean
2791,maria_2790_559@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
2792,team_2791_900@posteo.de,posteo.de,clean,False,clean
2793,test_2792_507@tutanota.com,tutanota.com,clean,False,clean
2794,support_2793_532@mailbox.org,mailbox.org,clean,False,clean
2795,sales_2794_878@outlok.com,outlok.com,typo,False,typo
2796,security_2795_593@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2797,sales_2796_974@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2798,billing_2797_407@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2799,alex_2798_844@temp-mail.org,temp-mail.org,disposable,True,known_provider
2800,support_2799_413@mail.com,mail.com,clean,False,clean
2801,alex_2800_720@posteo.de,posteo.de,clean,False,clean
2802,contact_2801_832@posteo.de,posteo.de,clean,False,clean
2803,billing_2802_294@gmail.com,gmail.com,clean,False,clean
2804,alex_2803_847@fastmail.com,fastmail.com,clean,False,clean
2805,billing_2804_525@maildrop.cc,maildrop.cc,disposable,True,known_provider
2806,test_2805_493@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
2807,maria_2806_172@maildrop.cc,maildrop.cc,disposable,True,known_provider
2808,billing_2807_227@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
2809,contact_2808_298@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
2810,security_2809_869@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
2811,support_2810_750@mohmal.com,mohmal.com,disposable,True,known_provider
2812,user_2811_766@maildrop.cc,maildrop.cc,disposable,True,known_provider
2813,carlos_2812_352@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2814,billing_2813_932@dispostable.com,dispostable.com,disposable,True,known_provider
2815,john_2814_128@portonmail.com,portonmail.com,typo,False,typo
2816,contact_2815_367@icoud.com,icoud.com,typo,False,typo
2817,john_2816_250@yopmail.com,yopmail.com,disposable,True,known_provider
2818,maria_2817_778@ymail.com,ymail.com,clean,False,clean
2819,security_2818_194@tutanota.com,tutanota.com,clean,False,clean
2820,maria_2819_182@getnada.com,getnada.com,disposable,True,known_provider
2821,billing_2820_533@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
2822,dev_2821_808@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2823,alex_2822_774@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
2824,dev_2823_851@maildrop.cc,maildrop.cc,disposable,True,known_provider
2825,billing_2824_845@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2826,maria_2825_895@fastmail.com,fastmail.com,clean,False,clean
2827,dev_2826_866@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2828,sales_2827_815@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
2829,contact_2828_935@posteo.de,posteo.de,clean,False,clean
2830,admin_2829_892@gmx.com,gmx.com,clean,False,clean
2831,john_2830_395@mohmal.com,mohmal.com,disposable,True,known_provider
2832,contact_2831_483@temp-mail.org,temp-mail.org,disposable,True,known_provider
2833,info_2832_598@outlok.com,outlok.com,typo,False,typo
2834,admin_2833_561@trashmail.com,trashmail.com,disposable,True,known_provider
2835,contact_2834_305@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2836,security_2835_877@outlok.com,outlok.com,typo,False,typo
2837,billing_2836_992@gmx.com,gmx.com,clean,False,clean
2838,billing_2837_739@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2839,contact_2838_181@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
2840,admin_2839_383@outlook.com,outlook.com,clean,False,clean
2841,maria_2840_340@sharklasers.com,sharklasers.com,disposable,True,known_provider
2842,security_2841_203@mailinator.com,mailinator.com,disposable,True,known_provider
2843,security_2842_107@googlemail.com,googlemail.com,clean,False,clean
2844,alex_2843_910@gmail.com,gmail.com,clean,False,clean
2845,alex_2844_879@yopmail.com,yopmail.com,disposable,True,known_provider
2846,support_2845_875@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
2847,test_2846_479@portonmail.com,portonmail.com,typo,False,typo
2848,test_2847_936@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
2849,john_2848_508@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
2850,test_2849_994@hotmial.com,hotmial.com,typo,False,typo
2851,user_2850_567@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2852,team_2851_242@mailinator.com,mailinator.com,disposable,True,known_provider
2853,team_2852_643@hotmial.com,hotmial.com,typo,False,typo
2854,security_2853_934@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2855,maria_2854_802@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
2856,alex_2855_523@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
2857,john_2856_932@aol.com,aol.com,clean,False,clean
2858,test_2857_994@googlemail.com,googlemail.com,clean,False,clean
2859,carlos_2858_433@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
2860,support_2859_509@outlook.com,outlook.com,clean,False,clean
2861,billing_2860_587@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
2862,billing_2861_202@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
2863,maria_2862_299@mohmal.com,mohmal.com,disposable,True,known_provider
2864,alex_2863_997@mailbox.org,mailbox.org,clean,False,clean
2865,support_2864_915@outlook.com,outlook.com,clean,False,clean
2866,john_2865_661@crazymailing.com,crazymailing.com,disposable,True,known_provider
2867,billing_2866_556@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2868,alex_2867_346@10minutemail.com,10minutemail.com,disposable,True,known_provider
2869,security_2868_775@outlook.com,outlook.com,clean,False,clean
2870,carlos_2869_129@ymail.com,ymail.com,clean,False,clean
2871,test_2870_492@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
2872,dev_2871_781@posteo.de,posteo.de,clean,False,clean
2873,john_2872_226@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2874,john_2873_842@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
2875,carlos_2874_440@protonmail.com,protonmail.com,clean,False,clean
2876,security_2875_715@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
2877,sales_2876_834@portonmail.com,portonmail.com,typo,False,typo
2878,sales_2877_769@portonmail.com,portonmail.com,typo,False,typo
2879,team_2878_547@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2880,admin_2879_397@outlook.com,outlook.com,clean,False,clean
2881,test_2880_858@icloud.com,icloud.com,clean,False,clean
2882,admin_2881_686@hotmial.com,hotmial.com,typo,False,typo
2883,test_2882_489@gmail.com,gmail.com,clean,False,clean
2884,maria_2883_648@10minutemail.com,10minutemail.com,disposable,True,known_provider
2885,sales_2884_427@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2886,billing_2885_915@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2887,maria_2886_704@10minutemail.com,10minutemail.com,disposable,True,known_provider
2888,user_2887_651@mail.com,mail.com,clean,False,clean
2889,team_2888_403@crazymailing.com,crazymailing.com,disposable,True,known_provider
2890,john_2889_566@yahoo.com,yahoo.com,clean,False,clean
2891,contact_2890_864@portonmail.com,portonmail.com,typo,False,typo
2892,team_2891_819@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2893,dev_2892_614@mohmal.com,mohmal.com,disposable,True,known_provider
2894,team_2893_823@posteo.de,posteo.de,clean,False,clean
2895,info_2894_606@hotmial.com,hotmial.com,typo,False,typo
2896,sales_2895_160@hotmial.com,hotmial.com,typo,False,typo
2897,carlos_2896_315@protonmail.com,protonmail.com,clean,False,clean
2898,user_2897_986@outlok.com,outlok.com,typo,False,typo
2899,carlos_2898_501@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
2900,john_2899_968@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2901,alex_2900_501@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
2902,support_2901_456@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
2903,admin_2902_640@mohmal.com,mohmal.com,disposable,True,known_provider
2904,carlos_2903_299@naver.com,naver.com,clean,False,clean
2905,contact_2904_431@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
2906,team_2905_924@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
2907,carlos_2906_411@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2908,maria_2907_240@yaho.com,yaho.com,typo,False,typo
2909,dev_2908_248@outlok.com,outlok.com,typo,False,typo
2910,carlos_2909_300@gmail.com,gmail.com,clean,False,clean
2911,team_2910_689@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2912,team_2911_251@yaho.com,yaho.com,typo,False,typo
2913,sales_2912_795@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2914,admin_2913_464@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
2915,user_2914_220@mailbox.org,mailbox.org,clean,False,clean
2916,maria_2915_544@outlok.com,outlok.com,typo,False,typo
2917,sales_2916_350@gmai.com,gmai.com,typo,False,typo
2918,sales_2917_600@zoho.com,zoho.com,clean,False,clean
2919,contact_2918_768@portonmail.com,portonmail.com,typo,False,typo
2920,carlos_2919_914@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
2921,security_2920_574@portonmail.com,portonmail.com,typo,False,typo
2922,john_2921_768@sharklasers.com,sharklasers.com,disposable,True,known_provider
2923,admin_2922_219@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2924,john_2923_784@mailbox.org,mailbox.org,clean,False,clean
2925,maria_2924_686@posteo.de,posteo.de,clean,False,clean
2926,carlos_2925_196@ymail.com,ymail.com,clean,False,clean
2927,john_2926_819@maildrop.cc,maildrop.cc,disposable,True,known_provider
2928,contact_2927_201@aol.com,aol.com,clean,False,clean
2929,billing_2928_982@naver.com,naver.com,clean,False,clean
2930,team_2929_817@gmail.com,gmail.com,clean,False,clean
2931,team_2930_649@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
2932,support_2931_165@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2933,alex_2932_830@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2934,security_2933_312@hotmail.com,hotmail.com,clean,False,clean
2935,maria_2934_811@ymail.com,ymail.com,clean,False,clean
2936,support_2935_919@aol.com,aol.com,clean,False,clean
2937,contact_2936_688@icloud.com,icloud.com,clean,False,clean
2938,admin_2937_675@hotmial.com,hotmial.com,typo,False,typo
2939,user_2938_186@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
2940,test_2939_657@temp-mail.org,temp-mail.org,disposable,True,known_provider
2941,john_2940_100@10minutemail.com,10minutemail.com,disposable,True,known_provider
2942,alex_2941_901@yopmail.com,yopmail.com,disposable,True,known_provider
2943,support_2942_243@icoud.com,icoud.com,typo,False,typo
2944,test_2943_635@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
2945,test_2944_720@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2946,john_2945_939@gmai.com,gmai.com,typo,False,typo
2947,info_2946_245@zoho.com,zoho.com,clean,False,clean
2948,info_2947_237@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
2949,maria_2948_467@yopmail.com,yopmail.com,disposable,True,known_provider
2950,maria_2949_532@outlook.com,outlook.com,clean,False,clean
2951,dev_2950_490@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
2952,sales_2951_567@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
2953,john_2952_535@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2954,admin_2953_744@mohmal.com,mohmal.com,disposable,True,known_provider
2955,john_2954_813@icloud.com,icloud.com,clean,False,clean
2956,maria_2955_773@portonmail.com,portonmail.com,typo,False,typo
2957,maria_2956_267@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2958,test_2957_906@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
2959,maria_2958_353@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2960,alex_2959_212@naver.com,naver.com,clean,False,clean
2961,test_2960_755@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2962,test_2961_896@yopmail.com,yopmail.com,disposable,True,known_provider
2963,security_2962_331@proton.me,proton.me,clean,False,clean
2964,sales_2963_327@tutanota.com,tutanota.com,clean,False,clean
2965,security_2964_226@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
2966,billing_2965_413@trashmail.com,trashmail.com,disposable,True,known_provider
2967,support_2966_197@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2968,maria_2967_986@yopmail.com,yopmail.com,disposable,True,known_provider
2969,maria_2968_201@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
2970,test_2969_869@tutanota.com,tutanota.com,clean,False,clean
2971,security_2970_859@naver.com,naver.com,clean,False,clean
2972,billing_2971_970@maildrop.cc,maildrop.cc,disposable,True,known_provider
2973,contact_2972_365@mailinator.com,mailinator.com,disposable,True,known_provider
2974,carlos_2973_259@portonmail.com,portonmail.com,typo,False,typo
2975,sales_2974_681@proton.me,proton.me,clean,False,clean
2976,carlos_2975_754@fastmail.com,fastmail.com,clean,False,clean
2977,info_2976_794@icoud.com,icoud.com,typo,False,typo
2978,support_2977_287@sharklasers.com,sharklasers.com,disposable,True,known_provider
2979,security_2978_579@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
2980,sales_2979_633@protonmail.com,protonmail.com,clean,False,clean
2981,team_2980_189@yopmail.com,yopmail.com,disposable,True,known_provider
2982,test_2981_965@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
2983,admin_2982_847@outlok.com,outlok.com,typo,False,typo
2984,contact_2983_689@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
2985,dev_2984_667@posteo.de,posteo.de,clean,False,clean
2986,user_2985_534@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
2987,carlos_2986_239@sharklasers.com,sharklasers.com,disposable,True,known_provider
2988,john_2987_793@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
2989,admin_2988_515@mailinator.com,mailinator.com,disposable,True,known_provider
2990,billing_2989_951@portonmail.com,portonmail.com,typo,False,typo
2991,sales_2990_819@naver.com,naver.com,clean,False,clean
